age,is--age1yearinterval,is--age5yearinterval,is--agebroad
0,TRUE,TRUE,TRUE
1,TRUE,TRUE,FALSE
10,TRUE,TRUE,FALSE
100plus,TRUE,TRUE,FALSE
100,TRUE,FALSE,FALSE
11,TRUE,FALSE,FALSE
12,TRUE,FALSE,FALSE
13,TRUE,FALSE,FALSE
14,TRUE,FALSE,FALSE
15,TRUE,TRUE,FALSE
16,TRUE,FALSE,FALSE
17,TRUE,FALSE,FALSE
18,TRUE,FALSE,FALSE
19,TRUE,FALSE,FALSE
2,TRUE,FALSE,FALSE
20,TRUE,TRUE,FALSE
21,TRUE,FALSE,FALSE
22,TRUE,FALSE,FALSE
23,TRUE,FALSE,FALSE
24,TRUE,FALSE,FALSE
25,TRUE,TRUE,FALSE
26,TRUE,FALSE,FALSE
27,TRUE,FALSE,FALSE
28,TRUE,FALSE,FALSE
29,TRUE,FALSE,FALSE
3,TRUE,FALSE,FALSE
30,TRUE,TRUE,FALSE
31,TRUE,FALSE,FALSE
32,TRUE,FALSE,FALSE
33,TRUE,FALSE,FALSE
34,TRUE,FALSE,FALSE
35,TRUE,TRUE,FALSE
36,TRUE,FALSE,FALSE
37,TRUE,FALSE,FALSE
38,TRUE,FALSE,FALSE
39,TRUE,FALSE,FALSE
4,TRUE,FALSE,FALSE
40,TRUE,TRUE,FALSE
41,TRUE,FALSE,FALSE
42,TRUE,FALSE,FALSE
43,TRUE,FALSE,FALSE
44,TRUE,FALSE,FALSE
45,TRUE,TRUE,FALSE
46,TRUE,FALSE,FALSE
47,TRUE,FALSE,FALSE
48,TRUE,FALSE,FALSE
49,TRUE,FALSE,FALSE
5,TRUE,TRUE,FALSE
50,TRUE,TRUE,FALSE
51,TRUE,FALSE,FALSE
52,TRUE,FALSE,FALSE
53,TRUE,FALSE,FALSE
54,TRUE,FALSE,FALSE
55,TRUE,TRUE,FALSE
56,TRUE,FALSE,FALSE
57,TRUE,FALSE,FALSE
58,TRUE,FALSE,FALSE
59,TRUE,FALSE,FALSE
6,TRUE,FALSE,FALSE
60,TRUE,TRUE,FALSE
61,TRUE,FALSE,FALSE
62,TRUE,FALSE,FALSE
63,TRUE,FALSE,FALSE
64,TRUE,FALSE,FALSE
65,TRUE,TRUE,FALSE
66,TRUE,FALSE,FALSE
67,TRUE,FALSE,FALSE
68,TRUE,FALSE,FALSE
69,TRUE,FALSE,FALSE
7,TRUE,FALSE,FALSE
70,TRUE,TRUE,FALSE
71,TRUE,FALSE,FALSE
72,TRUE,FALSE,FALSE
73,TRUE,FALSE,FALSE
74,TRUE,FALSE,FALSE
75,TRUE,TRUE,FALSE
76,TRUE,FALSE,FALSE
77,TRUE,FALSE,FALSE
78,TRUE,FALSE,FALSE
79,TRUE,FALSE,FALSE
8,TRUE,FALSE,FALSE
80,TRUE,TRUE,FALSE
80plus,TRUE,TRUE,TRUE
81,TRUE,FALSE,FALSE
82,TRUE,FALSE,FALSE
83,TRUE,FALSE,FALSE
84,TRUE,FALSE,FALSE
85,TRUE,TRUE,FALSE
86,TRUE,FALSE,FALSE
87,TRUE,FALSE,FALSE
88,TRUE,FALSE,FALSE
89,TRUE,FALSE,FALSE
9,TRUE,FALSE,FALSE
90,TRUE,TRUE,FALSE
91,TRUE,FALSE,FALSE
92,TRUE,FALSE,FALSE
93,TRUE,FALSE,FALSE
94,TRUE,FALSE,FALSE
95,TRUE,TRUE,FALSE
96,TRUE,FALSE,FALSE
97,TRUE,FALSE,FALSE
98,TRUE,FALSE,FALSE
99,TRUE,FALSE,FALSE
0_4,FALSE,TRUE,TRUE
10_14,FALSE,TRUE,TRUE
15_19,FALSE,TRUE,TRUE
20_24,FALSE,TRUE,TRUE
25_29,FALSE,TRUE,TRUE
30_34,FALSE,TRUE,TRUE
35_39,FALSE,TRUE,TRUE
40_44,FALSE,TRUE,TRUE
45_49,FALSE,TRUE,TRUE
5_9,FALSE,TRUE,TRUE
50_54,FALSE,TRUE,TRUE
55_59,FALSE,TRUE,TRUE
60_64,FALSE,TRUE,TRUE
65_69,FALSE,TRUE,TRUE
70_74,FALSE,TRUE,TRUE
75_79,FALSE,TRUE,TRUE
80_84,FALSE,TRUE,TRUE
85_89,FALSE,TRUE,TRUE
90_94,FALSE,TRUE,TRUE
95plus,FALSE,TRUE,TRUE
95_99,FALSE,TRUE,FALSE
0_1,FALSE,FALSE,TRUE
0_14,FALSE,FALSE,TRUE
0_17,FALSE,FALSE,TRUE
0_19,FALSE,FALSE,TRUE
0_24,FALSE,FALSE,TRUE
11_16,FALSE,FALSE,TRUE
11_17,FALSE,FALSE,TRUE
11_18,FALSE,FALSE,TRUE
12_14,FALSE,FALSE,TRUE
12_16,FALSE,FALSE,TRUE
12_17,FALSE,FALSE,TRUE
12_18,FALSE,FALSE,TRUE
13_17,FALSE,FALSE,TRUE
13_18,FALSE,FALSE,TRUE
13_19,FALSE,FALSE,TRUE
15plus,FALSE,FALSE,TRUE
15_17,FALSE,FALSE,TRUE
15_24,FALSE,FALSE,TRUE
15_49,FALSE,FALSE,TRUE
15_59,FALSE,FALSE,TRUE
15_64,FALSE,FALSE,TRUE
16plus,FALSE,FALSE,TRUE
17plus,FALSE,FALSE,TRUE
18plus,FALSE,FALSE,TRUE
18_23,FALSE,FALSE,TRUE
20plus,FALSE,FALSE,TRUE
20_64,FALSE,FALSE,TRUE
20_69,FALSE,FALSE,TRUE
21plus,FALSE,FALSE,TRUE
25plus,FALSE,FALSE,TRUE
25_49,FALSE,FALSE,TRUE
25_64,FALSE,FALSE,TRUE
25_69,FALSE,FALSE,TRUE
3_4,FALSE,FALSE,TRUE
3_5,FALSE,FALSE,TRUE
3_6,FALSE,FALSE,TRUE
4_5,FALSE,FALSE,TRUE
4_6,FALSE,FALSE,TRUE
40plus,FALSE,FALSE,TRUE
5_10,FALSE,FALSE,TRUE
5_11,FALSE,FALSE,TRUE
5_14,FALSE,FALSE,TRUE
50plus,FALSE,FALSE,TRUE
6_10,FALSE,FALSE,TRUE
6_11,FALSE,FALSE,TRUE
6_12,FALSE,FALSE,TRUE
6_9,FALSE,FALSE,TRUE
60plus,FALSE,FALSE,TRUE
65plus,FALSE,FALSE,TRUE
7_10,FALSE,FALSE,TRUE
7_12,FALSE,FALSE,TRUE
70plus,FALSE,FALSE,TRUE
75plus,FALSE,FALSE,TRUE
85plus,FALSE,FALSE,TRUE
90plus,FALSE,FALSE,TRUE
total,FALSE,FALSE,TRUE
